motion,timestamp,i,LMR
SlowForward,2023-12-29 22_33_32.380691,536,0
SoftRight,2023-12-29 22_33_32.503865,537,1
SoftRight,2023-12-29 22_33_32.647660,538,1
SoftRight,2023-12-29 22_33_32.780790,539,1
SoftRight,2023-12-29 22_33_32.914575,540,0
SlowForward,2023-12-29 22_33_33.037588,541,2
SlowForward,2023-12-29 22_33_33.182999,542,2
SlowForward,2023-12-29 22_33_33.314813,543,2
SlowForward,2023-12-29 22_33_33.448397,544,2
SlowForward,2023-12-29 22_33_33.602838,545,2
SlowForward,2023-12-29 22_33_33.715995,546,2
SlowForward,2023-12-29 22_33_33.849793,547,2
SlowForward,2023-12-29 22_33_33.982624,548,2
SlowForward,2023-12-29 22_33_34.119257,549,2
SlowForward,2023-12-29 22_33_34.250021,550,2
SlowForward,2023-12-29 22_33_34.386414,551,0
SlowForward,2023-12-29 22_33_34.506493,552,0
SlowForward,2023-12-29 22_33_34.640122,553,0
SoftRight,2023-12-29 22_33_34.774874,554,1
SoftRight,2023-12-29 22_33_34.919168,555,1
SoftRight,2023-12-29 22_33_35.054325,556,1
SoftRight,2023-12-29 22_33_35.185857,557,1
SoftRight,2023-12-29 22_33_35.319664,558,0
SoftRight,2023-12-29 22_33_35.453082,559,0
SlowForward,2023-12-29 22_33_35.576534,560,2
SlowForward,2023-12-29 22_33_35.720421,561,2
SlowForward,2023-12-29 22_33_35.864567,562,2
SlowForward,2023-12-29 22_33_35.986034,563,2
SlowForward,2023-12-29 22_33_36.119734,564,2
SlowForward,2023-12-29 22_33_36.252732,565,2
SlowForward,2023-12-29 22_33_36.386377,566,2
SlowForward,2023-12-29 22_33_36.519987,567,2
SlowForward,2023-12-29 22_33_36.653367,568,2
SlowForward,2023-12-29 22_33_36.790858,569,2
SlowForward,2023-12-29 22_33_36.920836,570,2
SlowForward,2023-12-29 22_33_37.054459,571,2
SlowForward,2023-12-29 22_33_37.187700,572,2
SlowForward,2023-12-29 22_33_37.321084,573,2
SlowForward,2023-12-29 22_33_37.454797,574,2
SlowForward,2023-12-29 22_33_37.588685,575,0
SlowForward,2023-12-29 22_33_37.711389,576,0
SlowForward,2023-12-29 22_33_37.845141,577,0
SoftRight,2023-12-29 22_33_37.981773,578,1
SoftRight,2023-12-29 22_33_38.122608,579,0
SoftRight,2023-12-29 22_33_38.245801,580,0
SlowForward,2023-12-29 22_33_38.379363,581,2
SlowForward,2023-12-29 22_33_38.523089,582,2
SlowForward,2023-12-29 22_33_38.656595,583,0
SlowForward,2023-12-29 22_33_38.779887,584,0
SlowForward,2023-12-29 22_33_38.914139,585,0
SlowForward,2023-12-29 22_33_39.047132,586,0
SoftLeft,2023-12-29 22_33_39.180976,587,4
SoftLeft,2023-12-29 22_33_39.324909,588,4
SoftLeft,2023-12-29 22_33_39.458294,589,0
SlowForward,2023-12-29 22_33_39.581635,590,2
SlowForward,2023-12-29 22_33_39.724782,591,2
SlowForward,2023-12-29 22_33_39.859042,592,2
SlowForward,2023-12-29 22_33_39.992078,593,2
SlowForward,2023-12-29 22_33_40.125658,594,2
SlowForward,2023-12-29 22_33_40.259137,595,2
SlowForward,2023-12-29 22_33_40.394662,596,2
SlowForward,2023-12-29 22_33_40.526412,597,2
SlowForward,2023-12-29 22_33_40.675711,598,2
SlowForward,2023-12-29 22_33_40.794528,599,2
SlowForward,2023-12-29 22_33_40.935423,600,2
SlowForward,2023-12-29 22_33_41.060632,601,2
SlowForward,2023-12-29 22_33_41.194617,602,2
SlowForward,2023-12-29 22_33_41.328102,603,2
SlowForward,2023-12-29 22_33_41.461621,604,2
SlowForward,2023-12-29 22_33_41.597201,605,2
SlowForward,2023-12-29 22_33_41.729998,606,2
SlowForward,2023-12-29 22_33_41.862699,607,2
SlowForward,2023-12-29 22_33_41.995940,608,2
SlowForward,2023-12-29 22_33_42.129214,609,2
SlowForward,2023-12-29 22_33_42.262386,610,2
SlowForward,2023-12-29 22_33_42.395898,611,2
SlowForward,2023-12-29 22_33_42.529648,612,2
SlowForward,2023-12-29 22_33_42.662690,613,2
SlowForward,2023-12-29 22_33_42.796250,614,2
SlowForward,2023-12-29 22_33_42.929798,615,2
SlowForward,2023-12-29 22_33_43.063381,616,2
SlowForward,2023-12-29 22_33_43.197008,617,0
SlowForward,2023-12-29 22_33_43.320205,618,0
SlowForward,2023-12-29 22_33_43.453872,619,0
SlowForward,2023-12-29 22_33_43.587522,620,0
SlowForward,2023-12-29 22_33_43.720911,621,0
SlowForward,2023-12-29 22_33_43.854358,622,0
SlowForward,2023-12-29 22_33_43.991439,623,0
SoftRight,2023-12-29 22_33_44.121875,624,1
SoftRight,2023-12-29 22_33_44.265682,625,1
SoftRight,2023-12-29 22_33_44.399003,626,0
SlowForward,2023-12-29 22_33_44.522223,627,2
SlowForward,2023-12-29 22_33_44.666196,628,2
SlowForward,2023-12-29 22_33_44.802433,629,2
SlowForward,2023-12-29 22_33_44.934437,630,2
SlowForward,2023-12-29 22_33_45.066657,631,2
SlowForward,2023-12-29 22_33_45.204135,632,0
SlowForward,2023-12-29 22_33_45.323437,633,0
SlowForward,2023-12-29 22_33_45.456981,634,0
SlowForward,2023-12-29 22_33_45.590607,635,0
SlowForward,2023-12-29 22_33_45.724074,636,0
SlowForward,2023-12-29 22_33_45.865149,637,0
SlowForward,2023-12-29 22_33_46.000176,638,0
SlowForward,2023-12-29 22_33_46.126253,639,0
SlowForward,2023-12-29 22_33_46.258435,640,0
SlowForward,2023-12-29 22_33_46.391923,641,0
SlowForward,2023-12-29 22_33_46.525523,642,0
SlowForward,2023-12-29 22_33_46.658626,643,2
SlowForward,2023-12-29 22_33_46.802532,644,2
SlowForward,2023-12-29 22_33_46.936134,645,2
SlowForward,2023-12-29 22_33_47.069679,646,2
SlowForward,2023-12-29 22_33_47.203129,647,2
SlowForward,2023-12-29 22_33_47.336602,648,2
SlowForward,2023-12-29 22_33_47.472962,649,2
SlowForward,2023-12-29 22_33_47.605281,650,2
SlowForward,2023-12-29 22_33_47.737487,651,2
SlowForward,2023-12-29 22_33_47.871345,652,2
SlowForward,2023-12-29 22_33_48.004953,653,2
SlowForward,2023-12-29 22_33_48.138552,654,2
SlowForward,2023-12-29 22_33_48.272071,655,2
SlowForward,2023-12-29 22_33_48.405586,656,2
SlowForward,2023-12-29 22_33_48.539243,657,2
SlowForward,2023-12-29 22_33_48.672553,658,0
SlowForward,2023-12-29 22_33_48.796975,659,0
SoftRight,2023-12-29 22_33_48.929264,660,1
SoftRight,2023-12-29 22_33_49.072913,661,1
SoftRight,2023-12-29 22_33_49.206433,662,0
SlowForward,2023-12-29 22_33_49.329744,663,2
SlowForward,2023-12-29 22_33_49.473549,664,2
SlowForward,2023-12-29 22_33_49.606978,665,2
SlowForward,2023-12-29 22_33_49.740684,666,2
SlowForward,2023-12-29 22_33_49.874408,667,2
SlowForward,2023-12-29 22_33_50.007803,668,2
SlowForward,2023-12-29 22_33_50.141419,669,2
SlowForward,2023-12-29 22_33_50.275324,670,2
SlowForward,2023-12-29 22_33_50.408448,671,2
SlowForward,2023-12-29 22_33_50.542325,672,2
SlowForward,2023-12-29 22_33_50.675665,673,2
SlowForward,2023-12-29 22_33_50.809184,674,2
SlowForward,2023-12-29 22_33_50.944421,675,2
SlowForward,2023-12-29 22_33_51.096480,676,2
SlowForward,2023-12-29 22_33_51.211362,677,2
SlowForward,2023-12-29 22_33_51.345170,678,2
SlowForward,2023-12-29 22_33_51.479550,679,2
SlowForward,2023-12-29 22_33_51.610279,680,0
SlowForward,2023-12-29 22_33_51.733607,681,0
SoftRight,2023-12-29 22_33_51.866942,682,1
SoftRight,2023-12-29 22_33_52.010763,683,1
SoftRight,2023-12-29 22_33_52.144561,684,1
SoftRight,2023-12-29 22_33_52.277982,685,1
SoftRight,2023-12-29 22_33_52.412420,686,0
SoftRight,2023-12-29 22_33_52.535061,687,0
SlowForward,2023-12-29 22_33_52.668656,688,2
SlowForward,2023-12-29 22_33_52.815091,689,2
SlowForward,2023-12-29 22_33_52.946404,690,2
SlowForward,2023-12-29 22_33_53.079910,691,2
SlowForward,2023-12-29 22_33_53.213279,692,2
SlowForward,2023-12-29 22_33_53.346117,693,2
SlowForward,2023-12-29 22_33_53.479804,694,2
SlowForward,2023-12-29 22_33_53.613337,695,2
SlowForward,2023-12-29 22_33_53.746963,696,2
SlowForward,2023-12-29 22_33_53.881954,697,2
SlowForward,2023-12-29 22_33_54.014215,698,2
SlowForward,2023-12-29 22_33_54.150472,699,2
SlowForward,2023-12-29 22_33_54.281192,700,2
SlowForward,2023-12-29 22_33_54.414754,701,2
SlowForward,2023-12-29 22_33_54.548325,702,2
SlowForward,2023-12-29 22_33_54.681930,703,0
SoftRight,2023-12-29 22_33_54.806415,704,1
SoftRight,2023-12-29 22_33_54.948735,705,1
SoftRight,2023-12-29 22_33_55.082453,706,1
SoftRight,2023-12-29 22_33_55.216094,707,0
SlowForward,2023-12-29 22_33_55.339038,708,2
SlowForward,2023-12-29 22_33_55.485797,709,2
SlowForward,2023-12-29 22_33_55.616828,710,2
SlowForward,2023-12-29 22_33_55.750249,711,2
SlowForward,2023-12-29 22_33_55.883615,712,2
SlowForward,2023-12-29 22_33_56.017666,713,0
SoftRight,2023-12-29 22_33_56.147530,714,1
SoftRight,2023-12-29 22_33_56.297343,715,1
SoftRight,2023-12-29 22_33_56.417853,716,1
SoftRight,2023-12-29 22_33_56.551281,717,1
SoftRight,2023-12-29 22_33_56.684956,718,0
SlowForward,2023-12-29 22_33_56.808158,719,2
SlowForward,2023-12-29 22_33_56.952160,720,2
SlowForward,2023-12-29 22_33_57.086141,721,2
SlowForward,2023-12-29 22_33_57.219155,722,2
SlowForward,2023-12-29 22_33_57.353038,723,2
SlowForward,2023-12-29 22_33_57.486503,724,2
SlowForward,2023-12-29 22_33_57.619710,725,2
SlowForward,2023-12-29 22_33_57.753336,726,2
SlowForward,2023-12-29 22_33_57.887009,727,2
SlowForward,2023-12-29 22_33_58.020962,728,2
SlowForward,2023-12-29 22_33_58.154383,729,2
SlowForward,2023-12-29 22_33_58.287537,730,2
SlowForward,2023-12-29 22_33_58.421393,731,2
SlowForward,2023-12-29 22_33_58.554683,732,2
SlowForward,2023-12-29 22_33_58.691374,733,0
SlowForward,2023-12-29 22_33_58.811015,734,0
SlowForward,2023-12-29 22_33_58.946536,735,0
SoftRight,2023-12-29 22_33_59.077850,736,1
SoftRight,2023-12-29 22_33_59.221873,737,1
SoftRight,2023-12-29 22_33_59.356102,738,1
SoftRight,2023-12-29 22_33_59.491290,739,0
SoftRight,2023-12-29 22_33_59.613916,740,0
SlowForward,2023-12-29 22_33_59.747692,741,2
SlowForward,2023-12-29 22_33_59.891647,742,2
SlowForward,2023-12-29 22_34_00.025005,743,2
SlowForward,2023-12-29 22_34_00.159303,744,2
SlowForward,2023-12-29 22_34_00.292027,745,2
SlowForward,2023-12-29 22_34_00.425549,746,0
SlowForward,2023-12-29 22_34_00.548550,747,0
SlowForward,2023-12-29 22_34_00.683013,748,0
SlowForward,2023-12-29 22_34_00.816514,749,0
SoftRight,2023-12-29 22_34_00.948392,750,1
SoftRight,2023-12-29 22_34_01.094839,751,1
SoftRight,2023-12-29 22_34_01.233752,752,1
SoftRight,2023-12-29 22_34_01.358910,753,0
SoftRight,2023-12-29 22_34_01.486905,754,0
SlowForward,2023-12-29 22_34_01.616054,755,2
SlowForward,2023-12-29 22_34_01.760249,756,2
SlowForward,2023-12-29 22_34_01.893497,757,0
SlowForward,2023-12-29 22_34_02.016942,758,0
SlowForward,2023-12-29 22_34_02.150297,759,0
SlowForward,2023-12-29 22_34_02.287695,760,0
SlowForward,2023-12-29 22_34_02.417018,761,0
SlowForward,2023-12-29 22_34_02.550556,762,0
SlowForward,2023-12-29 22_34_02.684009,763,0
SlowForward,2023-12-29 22_34_02.817695,764,0
SlowForward,2023-12-29 22_34_02.951161,765,0
SlowForward,2023-12-29 22_34_03.084788,766,0
SlowForward,2023-12-29 22_34_03.218429,767,2
SlowForward,2023-12-29 22_34_03.362263,768,2
SlowForward,2023-12-29 22_34_03.495778,769,2
SlowForward,2023-12-29 22_34_03.629363,770,2
SlowForward,2023-12-29 22_34_03.762773,771,2
SlowForward,2023-12-29 22_34_03.897293,772,2
SlowForward,2023-12-29 22_34_04.029625,773,2
SlowForward,2023-12-29 22_34_04.163295,774,2
SlowForward,2023-12-29 22_34_04.296755,775,2
SlowForward,2023-12-29 22_34_04.430351,776,0
SlowForward,2023-12-29 22_34_04.553573,777,0
SlowForward,2023-12-29 22_34_04.689792,778,0
SoftRight,2023-12-29 22_34_04.820792,779,1
SoftRight,2023-12-29 22_34_04.964532,780,1
SoftRight,2023-12-29 22_34_05.098297,781,0
SlowForward,2023-12-29 22_34_05.221313,782,2
SlowForward,2023-12-29 22_34_05.365142,783,2
SlowForward,2023-12-29 22_34_05.498714,784,2
SlowForward,2023-12-29 22_34_05.632356,785,2
SlowForward,2023-12-29 22_34_05.765913,786,2
SlowForward,2023-12-29 22_34_05.902047,787,2
SlowForward,2023-12-29 22_34_06.032714,788,2
SlowForward,2023-12-29 22_34_06.166624,789,2
SlowForward,2023-12-29 22_34_06.308768,790,2
SlowForward,2023-12-29 22_34_06.433874,791,2
SlowForward,2023-12-29 22_34_06.567852,792,2
SlowForward,2023-12-29 22_34_06.700593,793,2
SlowForward,2023-12-29 22_34_06.836130,794,2
SlowForward,2023-12-29 22_34_06.967792,795,2
SlowForward,2023-12-29 22_34_07.101298,796,2
SlowForward,2023-12-29 22_34_07.236036,797,2
SlowForward,2023-12-29 22_34_07.368296,798,2
SlowForward,2023-12-29 22_34_07.502401,799,2
SlowForward,2023-12-29 22_34_07.635469,800,2
SlowForward,2023-12-29 22_34_07.769077,801,2
SlowForward,2023-12-29 22_34_07.903132,802,2
SlowForward,2023-12-29 22_34_08.036198,803,2
SlowForward,2023-12-29 22_34_08.170215,804,2
SlowForward,2023-12-29 22_34_08.305258,805,2
SlowForward,2023-12-29 22_34_08.437168,806,2
SlowForward,2023-12-29 22_34_08.570282,807,2
SlowForward,2023-12-29 22_34_08.704178,808,2
SlowForward,2023-12-29 22_34_08.839257,809,2
SlowForward,2023-12-29 22_34_08.971764,810,0
SlowForward,2023-12-29 22_34_09.094099,811,0
SlowForward,2023-12-29 22_34_09.227471,812,0
SlowForward,2023-12-29 22_34_09.361268,813,0
SlowForward,2023-12-29 22_34_09.498608,814,0
SlowForward,2023-12-29 22_34_09.628633,815,0
SlowForward,2023-12-29 22_34_09.762101,816,0
SlowForward,2023-12-29 22_34_09.897822,817,0
SoftRight,2023-12-29 22_34_10.029328,818,1
SoftRight,2023-12-29 22_34_10.173393,819,1
SoftRight,2023-12-29 22_34_10.306060,820,0
SlowForward,2023-12-29 22_34_10.429587,821,2
SlowForward,2023-12-29 22_34_10.573375,822,2
SlowForward,2023-12-29 22_34_10.707250,823,2
SlowForward,2023-12-29 22_34_10.840672,824,2
SlowForward,2023-12-29 22_34_10.973964,825,0
SlowForward,2023-12-29 22_34_11.097296,826,0
SlowForward,2023-12-29 22_34_11.230676,827,0
SoftLeft,2023-12-29 22_34_11.372638,828,4
SoftLeft,2023-12-29 22_34_11.510545,829,4
SlowForward,2023-12-29 22_34_11.642218,830,2
SlowForward,2023-12-29 22_34_11.789463,831,2
SlowForward,2023-12-29 22_34_11.912104,832,2
SlowForward,2023-12-29 22_34_12.042963,833,2
SlowForward,2023-12-29 22_34_12.177229,834,2
SlowForward,2023-12-29 22_34_12.310434,835,2
SlowForward,2023-12-29 22_34_12.443090,836,2
SlowForward,2023-12-29 22_34_12.577172,837,2
SlowForward,2023-12-29 22_34_12.710148,838,2
SlowForward,2023-12-29 22_34_12.847721,839,0
SlowForward,2023-12-29 22_34_12.966712,840,0
SlowForward,2023-12-29 22_34_13.103698,841,0
SlowForward,2023-12-29 22_34_13.235845,842,0
SoftRight,2023-12-29 22_34_13.367376,843,1
SoftRight,2023-12-29 22_34_13.511335,844,1
SoftRight,2023-12-29 22_34_13.644914,845,0
SlowForward,2023-12-29 22_34_13.768071,846,2
SlowForward,2023-12-29 22_34_13.912026,847,2
SlowForward,2023-12-29 22_34_14.045652,848,2
SlowForward,2023-12-29 22_34_14.179057,849,2
SlowForward,2023-12-29 22_34_14.312645,850,2
SlowForward,2023-12-29 22_34_14.446152,851,2
SlowForward,2023-12-29 22_34_14.579642,852,2
SlowForward,2023-12-29 22_34_14.713282,853,2
SlowForward,2023-12-29 22_34_14.846803,854,2
SlowForward,2023-12-29 22_34_14.980696,855,2
SlowForward,2023-12-29 22_34_15.113905,856,2
SlowForward,2023-12-29 22_34_15.247290,857,2
SlowForward,2023-12-29 22_34_15.380814,858,2
SlowForward,2023-12-29 22_34_15.515549,859,2
SlowForward,2023-12-29 22_34_15.648060,860,2
SlowForward,2023-12-29 22_34_15.781552,861,2
SlowForward,2023-12-29 22_34_15.915574,862,2
SlowForward,2023-12-29 22_34_16.048606,863,2
SlowForward,2023-12-29 22_34_16.182203,864,2
SlowForward,2023-12-29 22_34_16.315872,865,2
SlowForward,2023-12-29 22_34_16.456553,866,0
SlowForward,2023-12-29 22_34_16.572583,867,0
SlowForward,2023-12-29 22_34_16.708146,868,0
SoftRight,2023-12-29 22_34_16.839592,869,1
SoftRight,2023-12-29 22_34_16.997547,870,1
SoftRight,2023-12-29 22_34_17.117683,871,1
SoftRight,2023-12-29 22_34_17.250482,872,0
SlowForward,2023-12-29 22_34_17.373768,873,2
SlowForward,2023-12-29 22_34_17.517817,874,0
SlowForward,2023-12-29 22_34_17.640855,875,0
SlowForward,2023-12-29 22_34_17.774525,876,0
SlowForward,2023-12-29 22_34_17.907855,877,0
SlowForward,2023-12-29 22_34_18.041515,878,0
SlowForward,2023-12-29 22_34_18.175080,879,2
SlowForward,2023-12-29 22_34_18.318769,880,2
SlowForward,2023-12-29 22_34_18.452287,881,2
SlowForward,2023-12-29 22_34_18.586123,882,2
SlowForward,2023-12-29 22_34_18.719525,883,2
SlowForward,2023-12-29 22_34_18.853098,884,2
SlowForward,2023-12-29 22_34_18.986588,885,2
SlowForward,2023-12-29 22_34_19.120680,886,2
SlowForward,2023-12-29 22_34_19.253683,887,2
SlowForward,2023-12-29 22_34_19.387449,888,0
SlowForward,2023-12-29 22_34_19.510315,889,0
SoftRight,2023-12-29 22_34_19.644005,890,1
SoftRight,2023-12-29 22_34_19.787727,891,1
SoftRight,2023-12-29 22_34_19.921360,892,1
SoftRight,2023-12-29 22_34_20.055047,893,0
SlowForward,2023-12-29 22_34_20.178123,894,2
SlowForward,2023-12-29 22_34_20.322702,895,2
SlowForward,2023-12-29 22_34_20.455563,896,2
SlowForward,2023-12-29 22_34_20.589086,897,2
SlowForward,2023-12-29 22_34_20.722672,898,2
SlowForward,2023-12-29 22_34_20.856290,899,2
SlowForward,2023-12-29 22_34_20.989711,900,2
SlowForward,2023-12-29 22_34_21.123255,901,2
SlowForward,2023-12-29 22_34_21.256950,902,2
SlowForward,2023-12-29 22_34_21.390280,903,2
SlowForward,2023-12-29 22_34_21.531721,904,2
SlowForward,2023-12-29 22_34_21.657241,905,2
SlowForward,2023-12-29 22_34_21.791234,906,2
SlowForward,2023-12-29 22_34_21.924600,907,2
SlowForward,2023-12-29 22_34_22.058089,908,0
SlowForward,2023-12-29 22_34_22.184826,909,0
SoftRight,2023-12-29 22_34_22.314635,910,1
SoftRight,2023-12-29 22_34_22.458595,911,1
SoftRight,2023-12-29 22_34_22.592125,912,1
SoftRight,2023-12-29 22_34_22.727681,913,0
SlowForward,2023-12-29 22_34_22.848873,914,2
SlowForward,2023-12-29 22_34_22.993355,915,2
SlowForward,2023-12-29 22_34_23.127288,916,2
SlowForward,2023-12-29 22_34_23.259912,917,2
SlowForward,2023-12-29 22_34_23.393404,918,2
SlowForward,2023-12-29 22_34_23.526849,919,2
SlowForward,2023-12-29 22_34_23.660690,920,2
SlowForward,2023-12-29 22_34_23.794097,921,0
SlowForward,2023-12-29 22_34_23.917685,922,0
SoftRight,2023-12-29 22_34_24.050894,923,1
SoftRight,2023-12-29 22_34_24.194769,924,1
SoftRight,2023-12-29 22_34_24.328286,925,1
SlowForward,2023-12-29 22_34_24.461809,926,2
SlowForward,2023-12-29 22_34_24.595402,927,2
SlowForward,2023-12-29 22_34_24.728920,928,2
SlowForward,2023-12-29 22_34_24.862501,929,2
SlowForward,2023-12-29 22_34_24.995959,930,2
SlowForward,2023-12-29 22_34_25.130178,931,2
SlowForward,2023-12-29 22_34_25.263533,932,2
SlowForward,2023-12-29 22_34_25.397458,933,2
SlowForward,2023-12-29 22_34_25.530285,934,2
SlowForward,2023-12-29 22_34_25.663672,935,2
SlowForward,2023-12-29 22_34_25.797307,936,2
SlowForward,2023-12-29 22_34_25.931099,937,2
SlowForward,2023-12-29 22_34_26.064373,938,2
SlowForward,2023-12-29 22_34_26.198214,939,0
SlowForward,2023-12-29 22_34_26.329904,940,0
SlowForward,2023-12-29 22_34_26.460276,941,0
SlowForward,2023-12-29 22_34_26.603919,942,0
SlowForward,2023-12-29 22_34_26.728745,943,0
SlowForward,2023-12-29 22_34_26.864568,944,0
SlowForward,2023-12-29 22_34_26.998602,945,0
SlowForward,2023-12-29 22_34_27.130194,946,0
SlowForward,2023-12-29 22_34_27.276616,947,0
SlowForward,2023-12-29 22_34_27.398274,948,0
SlowForward,2023-12-29 22_34_27.529653,949,0
SlowForward,2023-12-29 22_34_27.656926,950,0
SlowForward,2023-12-29 22_34_27.791020,951,0
SlowForward,2023-12-29 22_34_27.929856,952,0
SlowForward,2023-12-29 22_34_28.063313,953,0
SlowForward,2023-12-29 22_34_28.190866,954,0
SlowForward,2023-12-29 22_34_28.326564,955,0
SlowForward,2023-12-29 22_34_28.457985,956,0
