motion,timestamp,i,LMR
SlowForward,2023-12-29 22_26_57.649292,533,2
HardRight,2023-12-29 22_26_57.782426,534,3
SlowForward,2023-12-29 22_26_57.916152,535,2
SlowForward,2023-12-29 22_26_58.049326,536,0
SlowForward,2023-12-29 22_26_58.172421,537,0
SoftLeft,2023-12-29 22_26_58.306628,538,4
SoftLeft,2023-12-29 22_26_58.457211,539,4
SoftLeft,2023-12-29 22_26_58.583676,540,0
SlowForward,2023-12-29 22_26_58.706981,541,2
SlowForward,2023-12-29 22_26_58.850884,542,2
SlowForward,2023-12-29 22_26_58.998784,543,2
SlowForward,2023-12-29 22_26_59.120334,544,2
SlowForward,2023-12-29 22_26_59.252628,545,2
SlowForward,2023-12-29 22_26_59.384698,546,2
SlowForward,2023-12-29 22_26_59.518098,547,2
SlowForward,2023-12-29 22_26_59.651776,548,2
SlowForward,2023-12-29 22_26_59.785579,549,2
SlowForward,2023-12-29 22_26_59.918643,550,2
SlowForward,2023-12-29 22_27_00.052152,551,2
SlowForward,2023-12-29 22_27_00.185995,552,2
SlowForward,2023-12-29 22_27_00.319101,553,2
SlowForward,2023-12-29 22_27_00.453149,554,2
SlowForward,2023-12-29 22_27_00.586342,555,2
SlowForward,2023-12-29 22_27_00.720092,556,2
SlowForward,2023-12-29 22_27_00.854191,557,2
SlowForward,2023-12-29 22_27_00.987493,558,2
SlowForward,2023-12-29 22_27_01.122257,559,2
SlowForward,2023-12-29 22_27_01.254026,560,2
SlowForward,2023-12-29 22_27_01.389605,561,2
SlowForward,2023-12-29 22_27_01.521153,562,2
SlowForward,2023-12-29 22_27_01.655183,563,2
SlowForward,2023-12-29 22_27_01.790276,564,2
SlowForward,2023-12-29 22_27_01.922450,565,2
SlowForward,2023-12-29 22_27_02.055411,566,2
SlowForward,2023-12-29 22_27_02.188946,567,2
SlowForward,2023-12-29 22_27_02.322380,568,2
SlowForward,2023-12-29 22_27_02.458594,569,2
SlowForward,2023-12-29 22_27_02.589658,570,2
SlowForward,2023-12-29 22_27_02.723132,571,2
SlowForward,2023-12-29 22_27_02.856573,572,2
SlowForward,2023-12-29 22_27_02.990099,573,2
SlowForward,2023-12-29 22_27_03.123785,574,2
SlowForward,2023-12-29 22_27_03.257294,575,2
SlowForward,2023-12-29 22_27_03.392225,576,2
SlowForward,2023-12-29 22_27_03.530469,577,2
SlowForward,2023-12-29 22_27_03.658026,578,2
SlowForward,2023-12-29 22_27_03.791645,579,0
SlowForward,2023-12-29 22_27_03.915531,580,0
SlowForward,2023-12-29 22_27_04.048086,581,0
SoftLeft,2023-12-29 22_27_04.191579,582,4
SoftLeft,2023-12-29 22_27_04.335306,583,4
SoftLeft,2023-12-29 22_27_04.459229,584,0
SoftLeft,2023-12-29 22_27_04.583773,585,0
SlowForward,2023-12-29 22_27_04.716209,586,2
SlowForward,2023-12-29 22_27_04.859949,587,2
SlowForward,2023-12-29 22_27_04.993592,588,2
SlowForward,2023-12-29 22_27_05.127054,589,2
SlowForward,2023-12-29 22_27_05.262564,590,2
SlowForward,2023-12-29 22_27_05.394160,591,0
SlowForward,2023-12-29 22_27_05.517587,592,0
SoftLeft,2023-12-29 22_27_05.652311,593,4
SoftLeft,2023-12-29 22_27_05.795076,594,4
SoftLeft,2023-12-29 22_27_05.928074,595,4
SoftLeft,2023-12-29 22_27_06.062770,596,0
SlowForward,2023-12-29 22_27_06.184824,597,2
SlowForward,2023-12-29 22_27_06.329268,598,2
SlowForward,2023-12-29 22_27_06.462804,599,2
SlowForward,2023-12-29 22_27_06.596169,600,2
SlowForward,2023-12-29 22_27_06.729278,601,2
SlowForward,2023-12-29 22_27_06.863247,602,2
SlowForward,2023-12-29 22_27_06.996698,603,2
SlowForward,2023-12-29 22_27_07.129975,604,2
SlowForward,2023-12-29 22_27_07.265286,605,2
SlowForward,2023-12-29 22_27_07.396910,606,2
SlowForward,2023-12-29 22_27_07.530569,607,2
SlowForward,2023-12-29 22_27_07.664015,608,2
SlowForward,2023-12-29 22_27_07.797591,609,2
SlowForward,2023-12-29 22_27_07.931349,610,2
SlowForward,2023-12-29 22_27_08.065087,611,2
SlowForward,2023-12-29 22_27_08.198623,612,2
SlowForward,2023-12-29 22_27_08.332030,613,2
SlowForward,2023-12-29 22_27_08.465809,614,2
SlowForward,2023-12-29 22_27_08.606122,615,2
SlowForward,2023-12-29 22_27_08.732458,616,2
SlowForward,2023-12-29 22_27_08.866087,617,2
SlowForward,2023-12-29 22_27_08.999982,618,2
SlowForward,2023-12-29 22_27_09.133971,619,0
SoftLeft,2023-12-29 22_27_09.256749,620,4
SoftLeft,2023-12-29 22_27_09.401500,621,4
SoftLeft,2023-12-29 22_27_09.535386,622,4
SoftLeft,2023-12-29 22_27_09.668879,623,4
SoftLeft,2023-12-29 22_27_09.800958,624,4
SoftLeft,2023-12-29 22_27_09.934390,625,0
SlowForward,2023-12-29 22_27_10.057711,626,2
SlowForward,2023-12-29 22_27_10.201382,627,2
SlowForward,2023-12-29 22_27_10.335394,628,2
SlowForward,2023-12-29 22_27_10.468655,629,2
SlowForward,2023-12-29 22_27_10.602504,630,2
SlowForward,2023-12-29 22_27_10.735967,631,2
SlowForward,2023-12-29 22_27_10.872859,632,0
SlowForward,2023-12-29 22_27_10.992729,633,2
SlowForward,2023-12-29 22_27_11.136534,634,2
SlowForward,2023-12-29 22_27_11.271954,635,2
SlowForward,2023-12-29 22_27_11.403735,636,2
SlowForward,2023-12-29 22_27_11.537294,637,2
SlowForward,2023-12-29 22_27_11.672320,638,2
SlowForward,2023-12-29 22_27_11.804515,639,2
SlowForward,2023-12-29 22_27_11.937900,640,2
SlowForward,2023-12-29 22_27_12.071245,641,2
SlowForward,2023-12-29 22_27_12.205005,642,2
SlowForward,2023-12-29 22_27_12.338234,643,0
SlowForward,2023-12-29 22_27_12.461712,644,0
SoftLeft,2023-12-29 22_27_12.594830,645,4
SoftLeft,2023-12-29 22_27_12.738828,646,4
SoftLeft,2023-12-29 22_27_12.872173,647,0
SlowForward,2023-12-29 22_27_12.995654,648,2
SlowForward,2023-12-29 22_27_13.140021,649,2
SlowForward,2023-12-29 22_27_13.276371,650,2
SlowForward,2023-12-29 22_27_13.406706,651,2
SlowForward,2023-12-29 22_27_13.539947,652,0
SoftLeft,2023-12-29 22_27_13.669189,653,4
SoftLeft,2023-12-29 22_27_13.807369,654,4
SoftLeft,2023-12-29 22_27_13.940841,655,4
SoftLeft,2023-12-29 22_27_14.074288,656,4
SoftLeft,2023-12-29 22_27_14.208098,657,4
SoftLeft,2023-12-29 22_27_14.341475,658,4
SoftLeft,2023-12-29 22_27_14.478120,659,4
SoftLeft,2023-12-29 22_27_14.623043,660,0
SoftLeft,2023-12-29 22_27_14.732128,661,0
SoftLeft,2023-12-29 22_27_14.865506,662,0
SoftLeft,2023-12-29 22_27_14.999087,663,0
SoftLeft,2023-12-29 22_27_15.134512,664,0
SlowForward,2023-12-29 22_27_15.266180,665,2
SlowForward,2023-12-29 22_27_15.409862,666,2
SlowForward,2023-12-29 22_27_15.543310,667,0
SlowForward,2023-12-29 22_27_15.666329,668,0
SlowForward,2023-12-29 22_27_15.802766,669,0
SlowForward,2023-12-29 22_27_15.933539,670,0
SlowForward,2023-12-29 22_27_16.067116,671,0
SlowForward,2023-12-29 22_27_16.200462,672,0
SlowForward,2023-12-29 22_27_16.334258,673,0
SlowForward,2023-12-29 22_27_16.467978,674,0
SlowForward,2023-12-29 22_27_16.601187,675,0
SoftLeft,2023-12-29 22_27_16.734767,676,4
SoftLeft,2023-12-29 22_27_16.880110,677,4
SoftLeft,2023-12-29 22_27_17.012404,678,0
SlowForward,2023-12-29 22_27_17.136532,679,2
SlowForward,2023-12-29 22_27_17.279376,680,0
SoftRight,2023-12-29 22_27_17.402413,681,1
SoftRight,2023-12-29 22_27_17.546203,682,1
SoftRight,2023-12-29 22_27_17.679897,683,0
SlowForward,2023-12-29 22_27_17.803076,684,2
SlowForward,2023-12-29 22_27_17.947006,685,2
SlowForward,2023-12-29 22_27_18.083682,686,0
SlowForward,2023-12-29 22_27_18.203755,687,0
SoftLeft,2023-12-29 22_27_18.337362,688,4
SoftLeft,2023-12-29 22_27_18.482614,689,4
SoftLeft,2023-12-29 22_27_18.614745,690,4
SoftLeft,2023-12-29 22_27_18.756700,691,0
SlowForward,2023-12-29 22_27_18.872060,692,2
SlowForward,2023-12-29 22_27_19.015693,693,2
SlowForward,2023-12-29 22_27_19.149196,694,2
SlowForward,2023-12-29 22_27_19.282717,695,2
SlowForward,2023-12-29 22_27_19.416267,696,2
SlowForward,2023-12-29 22_27_19.549757,697,2
SlowForward,2023-12-29 22_27_19.683488,698,2
SlowForward,2023-12-29 22_27_19.832546,699,2
SlowForward,2023-12-29 22_27_19.950328,700,2
SlowForward,2023-12-29 22_27_20.083964,701,2
SlowForward,2023-12-29 22_27_20.216946,702,2
SlowForward,2023-12-29 22_27_20.350903,703,2
SlowForward,2023-12-29 22_27_20.487956,704,2
SlowForward,2023-12-29 22_27_20.617888,705,2
SlowForward,2023-12-29 22_27_20.751361,706,2
SlowForward,2023-12-29 22_27_20.884978,707,2
SlowForward,2023-12-29 22_27_21.018649,708,2
SlowForward,2023-12-29 22_27_21.154122,709,2
SlowForward,2023-12-29 22_27_21.285668,710,2
SlowForward,2023-12-29 22_27_21.419182,711,2
SlowForward,2023-12-29 22_27_21.553637,712,2
SlowForward,2023-12-29 22_27_21.689439,713,2
SlowForward,2023-12-29 22_27_21.819625,714,2
SlowForward,2023-12-29 22_27_21.953135,715,2
SlowForward,2023-12-29 22_27_22.086782,716,2
SlowForward,2023-12-29 22_27_22.220283,717,0
SlowForward,2023-12-29 22_27_22.343582,718,0
SoftLeft,2023-12-29 22_27_22.477138,719,4
SoftLeft,2023-12-29 22_27_22.621016,720,4
SoftLeft,2023-12-29 22_27_22.754506,721,0
SoftLeft,2023-12-29 22_27_22.877962,722,0
SlowForward,2023-12-29 22_27_23.011718,723,2
SlowForward,2023-12-29 22_27_23.155443,724,2
SlowForward,2023-12-29 22_27_23.288858,725,2
SlowForward,2023-12-29 22_27_23.422460,726,2
SlowForward,2023-12-29 22_27_23.556121,727,2
SlowForward,2023-12-29 22_27_23.689589,728,2
SlowForward,2023-12-29 22_27_23.830481,729,2
SlowForward,2023-12-29 22_27_23.956804,730,2
SlowForward,2023-12-29 22_27_24.091220,731,2
SlowForward,2023-12-29 22_27_24.224235,732,2
SlowForward,2023-12-29 22_27_24.357579,733,2
SlowForward,2023-12-29 22_27_24.490609,734,2
SlowForward,2023-12-29 22_27_24.624367,735,2
SlowForward,2023-12-29 22_27_24.758226,736,2
SlowForward,2023-12-29 22_27_24.891768,737,2
SlowForward,2023-12-29 22_27_25.039156,738,2
SlowForward,2023-12-29 22_27_25.158370,739,2
SlowForward,2023-12-29 22_27_25.292550,740,0
SlowForward,2023-12-29 22_27_25.415066,741,0
SlowForward,2023-12-29 22_27_25.548860,742,0
SlowForward,2023-12-29 22_27_25.682343,743,0
SlowForward,2023-12-29 22_27_25.816043,744,0
SlowForward,2023-12-29 22_27_25.949555,745,0
SlowForward,2023-12-29 22_27_26.083227,746,0
SlowForward,2023-12-29 22_27_26.216722,747,0
SlowForward,2023-12-29 22_27_26.349861,748,0
SlowForward,2023-12-29 22_27_26.483326,749,0
SlowForward,2023-12-29 22_27_26.616899,750,0
SlowForward,2023-12-29 22_27_26.750520,751,0
SlowForward,2023-12-29 22_27_26.883975,752,0
SlowForward,2023-12-29 22_27_27.017526,753,0
SlowForward,2023-12-29 22_27_27.153122,754,0
SoftLeft,2023-12-29 22_27_27.284983,755,4
SoftLeft,2023-12-29 22_27_27.429069,756,4
SoftLeft,2023-12-29 22_27_27.563909,757,0
SoftLeft,2023-12-29 22_27_27.686029,758,0
SlowForward,2023-12-29 22_27_27.819944,759,2
SlowForward,2023-12-29 22_27_27.962844,760,2
SlowForward,2023-12-29 22_27_28.096157,761,2
SlowForward,2023-12-29 22_27_28.229820,762,2
SlowForward,2023-12-29 22_27_28.363218,763,2
SlowForward,2023-12-29 22_27_28.496680,764,2
SlowForward,2023-12-29 22_27_28.630322,765,2
SlowForward,2023-12-29 22_27_28.763870,766,2
SlowForward,2023-12-29 22_27_28.904380,767,2
SlowForward,2023-12-29 22_27_29.031017,768,2
SlowForward,2023-12-29 22_27_29.164729,769,2
SlowForward,2023-12-29 22_27_29.298266,770,2
SlowForward,2023-12-29 22_27_29.431642,771,2
SlowForward,2023-12-29 22_27_29.565374,772,2
SlowForward,2023-12-29 22_27_29.698811,773,2
SlowForward,2023-12-29 22_27_29.832462,774,2
SlowForward,2023-12-29 22_27_29.965825,775,2
SlowForward,2023-12-29 22_27_30.099402,776,2
SlowForward,2023-12-29 22_27_30.247180,777,2
SlowForward,2023-12-29 22_27_30.367083,778,2
SlowForward,2023-12-29 22_27_30.500247,779,2
SlowForward,2023-12-29 22_27_30.633118,780,2
SlowForward,2023-12-29 22_27_30.767924,781,2
SlowForward,2023-12-29 22_27_30.901009,782,2
SlowForward,2023-12-29 22_27_31.036203,783,0
SlowForward,2023-12-29 22_27_31.157283,784,0
SlowForward,2023-12-29 22_27_31.290991,785,0
SlowForward,2023-12-29 22_27_31.424827,786,0
SlowForward,2023-12-29 22_27_31.557910,787,0
SlowForward,2023-12-29 22_27_31.691529,788,0
SlowForward,2023-12-29 22_27_31.824921,789,0
SlowForward,2023-12-29 22_27_31.958692,790,0
SlowForward,2023-12-29 22_27_32.092355,791,0
SoftLeft,2023-12-29 22_27_32.225944,792,4
SoftLeft,2023-12-29 22_27_32.370102,793,4
SoftLeft,2023-12-29 22_27_32.504051,794,0
SoftLeft,2023-12-29 22_27_32.626344,795,0
SlowForward,2023-12-29 22_27_32.759915,796,2
SlowForward,2023-12-29 22_27_32.904632,797,2
SlowForward,2023-12-29 22_27_33.037076,798,2
SlowForward,2023-12-29 22_27_33.174288,799,2
SlowForward,2023-12-29 22_27_33.304649,800,2
SlowForward,2023-12-29 22_27_33.438657,801,2
SlowForward,2023-12-29 22_27_33.571678,802,2
SlowForward,2023-12-29 22_27_33.704974,803,2
SlowForward,2023-12-29 22_27_33.838750,804,2
SlowForward,2023-12-29 22_27_33.980807,805,2
SlowForward,2023-12-29 22_27_34.105920,806,2
SlowForward,2023-12-29 22_27_34.239291,807,2
SlowForward,2023-12-29 22_27_34.372763,808,2
SlowForward,2023-12-29 22_27_34.506453,809,2
SlowForward,2023-12-29 22_27_34.640466,810,2
SlowForward,2023-12-29 22_27_34.773774,811,2
SlowForward,2023-12-29 22_27_34.907762,812,2
SlowForward,2023-12-29 22_27_35.040758,813,2
SlowForward,2023-12-29 22_27_35.175333,814,2
SlowForward,2023-12-29 22_27_35.308268,815,2
SlowForward,2023-12-29 22_27_35.441801,816,2
SlowForward,2023-12-29 22_27_35.575155,817,0
SlowForward,2023-12-29 22_27_35.697993,818,0
SlowForward,2023-12-29 22_27_35.832076,819,0
SlowForward,2023-12-29 22_27_35.965161,820,0
SoftLeft,2023-12-29 22_27_36.098874,821,4
SoftLeft,2023-12-29 22_27_36.242445,822,4
SoftLeft,2023-12-29 22_27_36.376411,823,0
SoftLeft,2023-12-29 22_27_36.499385,824,0
SlowForward,2023-12-29 22_27_36.632895,825,2
SlowForward,2023-12-29 22_27_36.776781,826,2
SlowForward,2023-12-29 22_27_36.909456,827,2
SlowForward,2023-12-29 22_27_37.045525,828,2
SlowForward,2023-12-29 22_27_37.178393,829,2
SlowForward,2023-12-29 22_27_37.310924,830,2
SlowForward,2023-12-29 22_27_37.445004,831,2
SlowForward,2023-12-29 22_27_37.580790,832,2
SlowForward,2023-12-29 22_27_37.711740,833,2
SlowForward,2023-12-29 22_27_37.845314,834,2
SlowForward,2023-12-29 22_27_37.979241,835,2
SlowForward,2023-12-29 22_27_38.111793,836,2
SlowForward,2023-12-29 22_27_38.245470,837,2
SlowForward,2023-12-29 22_27_38.379326,838,0
SlowForward,2023-12-29 22_27_38.502256,839,0
SoftLeft,2023-12-29 22_27_38.635489,840,4
SoftLeft,2023-12-29 22_27_38.783457,841,4
SoftLeft,2023-12-29 22_27_38.914311,842,4
SoftLeft,2023-12-29 22_27_39.053582,843,4
SlowForward,2023-12-29 22_27_39.180348,844,2
SlowForward,2023-12-29 22_27_39.314547,845,2
SlowForward,2023-12-29 22_27_39.447173,846,2
SlowForward,2023-12-29 22_27_39.581247,847,2
SlowForward,2023-12-29 22_27_39.714504,848,2
SlowForward,2023-12-29 22_27_39.848567,849,2
SlowForward,2023-12-29 22_27_39.981474,850,2
SlowForward,2023-12-29 22_27_40.115418,851,0
SlowForward,2023-12-29 22_27_40.238124,852,0
SoftLeft,2023-12-29 22_27_40.371805,853,4
SoftLeft,2023-12-29 22_27_40.530037,854,4
SoftLeft,2023-12-29 22_27_40.649361,855,4
SoftLeft,2023-12-29 22_27_40.782825,856,4
SoftLeft,2023-12-29 22_27_40.917459,857,4
SoftLeft,2023-12-29 22_27_41.049785,858,4
SoftLeft,2023-12-29 22_27_41.185839,859,0
SoftLeft,2023-12-29 22_27_41.306611,860,0
SoftLeft,2023-12-29 22_27_41.440081,861,0
SoftLeft,2023-12-29 22_27_41.573692,862,0
SoftLeft,2023-12-29 22_27_41.707165,863,0
SoftLeft,2023-12-29 22_27_41.840720,864,0
SlowForward,2023-12-29 22_27_41.974180,865,2
SlowForward,2023-12-29 22_27_42.118216,866,2
SlowForward,2023-12-29 22_27_42.251658,867,0
SlowForward,2023-12-29 22_27_42.377227,868,0
SlowForward,2023-12-29 22_27_42.508334,869,0
SlowForward,2023-12-29 22_27_42.641957,870,0
SlowForward,2023-12-29 22_27_42.775398,871,0
SlowForward,2023-12-29 22_27_42.909064,872,0
SlowForward,2023-12-29 22_27_43.044522,873,0
SlowForward,2023-12-29 22_27_43.176135,874,0
SlowForward,2023-12-29 22_27_43.309765,875,0
SlowForward,2023-12-29 22_27_43.444841,876,0
SlowForward,2023-12-29 22_27_43.576751,877,0
SlowForward,2023-12-29 22_27_43.710276,878,0
SlowForward,2023-12-29 22_27_43.844050,879,0
SlowForward,2023-12-29 22_27_43.977425,880,0
SlowForward,2023-12-29 22_27_44.117857,881,0
SlowForward,2023-12-29 22_27_44.244606,882,0
SlowForward,2023-12-29 22_27_44.378104,883,0
SlowForward,2023-12-29 22_27_44.511539,884,0
SlowForward,2023-12-29 22_27_44.645175,885,0
SoftLeft,2023-12-29 22_27_44.781006,886,4
SoftLeft,2023-12-29 22_27_44.922523,887,4
SoftLeft,2023-12-29 22_27_45.056075,888,4
SoftLeft,2023-12-29 22_27_45.189667,889,4
SoftLeft,2023-12-29 22_27_45.323363,890,4
SoftLeft,2023-12-29 22_27_45.456582,891,4
SoftLeft,2023-12-29 22_27_45.590127,892,0
SoftLeft,2023-12-29 22_27_45.722345,893,0
SoftLeft,2023-12-29 22_27_45.847061,894,0
SoftLeft,2023-12-29 22_27_45.984843,895,0
SlowForward,2023-12-29 22_27_46.114076,896,2
SlowForward,2023-12-29 22_27_46.258134,897,2
SlowForward,2023-12-29 22_27_46.391687,898,2
SlowForward,2023-12-29 22_27_46.525045,899,2
SlowForward,2023-12-29 22_27_46.658723,900,2
SlowForward,2023-12-29 22_27_46.792139,901,2
SlowForward,2023-12-29 22_27_46.927409,902,2
SlowForward,2023-12-29 22_27_47.059117,903,2
SlowForward,2023-12-29 22_27_47.192645,904,2
SlowForward,2023-12-29 22_27_47.326409,905,2
SlowForward,2023-12-29 22_27_47.459841,906,2
SlowForward,2023-12-29 22_27_47.593603,907,2
SlowForward,2023-12-29 22_27_47.726868,908,2
SlowForward,2023-12-29 22_27_47.860344,909,2
SlowForward,2023-12-29 22_27_47.993884,910,2
SlowForward,2023-12-29 22_27_48.127594,911,2
SlowForward,2023-12-29 22_27_48.261297,912,2
SlowForward,2023-12-29 22_27_48.398169,913,2
SlowForward,2023-12-29 22_27_48.528304,914,2
SlowForward,2023-12-29 22_27_48.661762,915,2
SlowForward,2023-12-29 22_27_48.795345,916,2
SlowForward,2023-12-29 22_27_48.928720,917,2
SlowForward,2023-12-29 22_27_49.062449,918,2
SlowForward,2023-12-29 22_27_49.203581,919,2
SlowForward,2023-12-29 22_27_49.329671,920,2
SlowForward,2023-12-29 22_27_49.463076,921,2
SlowForward,2023-12-29 22_27_49.599627,922,2
SlowForward,2023-12-29 22_27_49.730121,923,2
SlowForward,2023-12-29 22_27_49.863679,924,2
SlowForward,2023-12-29 22_27_49.997159,925,2
SlowForward,2023-12-29 22_27_50.130710,926,0
SlowForward,2023-12-29 22_27_50.254044,927,0
SlowForward,2023-12-29 22_27_50.387472,928,0
SoftLeft,2023-12-29 22_27_50.521162,929,4
SoftLeft,2023-12-29 22_27_50.664826,930,4
SoftLeft,2023-12-29 22_27_50.798463,931,0
SlowForward,2023-12-29 22_27_50.929596,932,2
SlowForward,2023-12-29 22_27_51.066044,933,2
SlowForward,2023-12-29 22_27_51.199759,934,2
SlowForward,2023-12-29 22_27_51.332606,935,2
SlowForward,2023-12-29 22_27_51.466406,936,2
SlowForward,2023-12-29 22_27_51.599678,937,2
SlowForward,2023-12-29 22_27_51.733165,938,0
SoftLeft,2023-12-29 22_27_51.856925,939,4
SoftLeft,2023-12-29 22_27_52.001328,940,4
SoftLeft,2023-12-29 22_27_52.133818,941,4
SoftLeft,2023-12-29 22_27_52.267411,942,4
SoftLeft,2023-12-29 22_27_52.401438,943,0
SoftLeft,2023-12-29 22_27_52.524201,944,0
SlowForward,2023-12-29 22_27_52.657830,945,2
SlowForward,2023-12-29 22_27_52.801490,946,2
SlowForward,2023-12-29 22_27_52.937123,947,2
SlowForward,2023-12-29 22_27_53.068645,948,0
SlowForward,2023-12-29 22_27_53.192660,949,0
SlowForward,2023-12-29 22_27_53.326602,950,0
SoftRight,2023-12-29 22_27_53.470964,951,1
SoftRight,2023-12-29 22_27_53.608753,952,1
SoftRight,2023-12-29 22_27_53.742931,953,0
SlowForward,2023-12-29 22_27_53.865871,954,2
SlowForward,2023-12-29 22_27_54.012283,955,2
SlowForward,2023-12-29 22_27_54.154175,956,2
SlowForward,2023-12-29 22_27_54.281178,957,2
SlowForward,2023-12-29 22_27_54.404737,958,2
SlowForward,2023-12-29 22_27_54.537822,959,0
SlowForward,2023-12-29 22_27_54.664455,960,0
SlowForward,2023-12-29 22_27_54.794422,961,0
SoftLeft,2023-12-29 22_27_54.927996,962,4
SoftLeft,2023-12-29 22_27_55.072034,963,4
SoftLeft,2023-12-29 22_27_55.205905,964,0
SlowForward,2023-12-29 22_27_55.328769,965,2
